sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T18:56:42,11.93,,,5.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T18:57:43,10.77,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T18:58:43,13.97,,,5.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T18:59:43,11.68,,,4.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:00:43,14.6,,,5.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:01:44,12.0,,,4.93,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:02:44,12.07,,,5.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:03:44,10.63,,,4.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:04:44,17.07,,,7.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:05:45,28.25,,,11.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:06:45,21.6,,,10.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:07:45,18.3,,,8.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:08:51,14.05,,,6.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:09:51,13.7,,,6.05,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:10:52,13.15,,,5.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:11:52,14.83,,,6.77,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:12:52,17.87,,,6.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:13:52,10.87,,,5.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:14:53,15.43,,,6.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:15:57,12.15,,,5.35,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:16:57,11.8,,,4.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:17:57,12.13,,,4.35,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:18:58,12.9,,,4.87,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:19:59,14.27,,,6.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:21:00,13.15,,,5.25,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:22:00,19.95,,,6.68,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:23:00,16.97,,,6.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:24:00,13.37,,,5.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:25:01,15.4,,,6.82,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:26:02,18.27,,,7.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:27:02,12.6,,,6.05,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:28:02,12.3,,,5.83,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:29:03,11.75,,,6.05,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:30:03,12.82,,,6.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:31:03,11.5,,,6.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:32:04,9.73,,,4.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:33:04,10.15,,,4.25,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:34:04,13.73,,,5.78,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:35:05,11.13,,,4.45,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:36:09,9.32,,,4.28,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:37:09,11.97,,,4.53,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:38:09,10.23,,,4.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:39:10,12.23,,,4.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:40:10,12.13,,,4.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:41:10,10.63,,,5.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:42:11,10.32,,,4.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:43:11,11.8,,,4.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:44:11,11.17,,,5.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:45:11,9.77,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:46:12,9.57,,,4.73,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:47:12,9.57,,,3.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:48:12,10.43,,,4.68,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:49:12,11.47,,,4.17,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:50:13,12.48,,,4.25,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:51:13,11.73,,,4.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:52:13,9.27,,,3.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:53:13,9.0,,,4.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:54:14,10.3,,,4.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:55:14,9.1,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:56:14,11.6,,,4.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:57:15,15.15,,,5.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:58:16,9.3,,,3.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T19:59:16,10.55,,,3.83,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:00:17,8.88,,,4.28,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:01:17,10.7,,,3.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:02:17,8.18,,,3.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:03:18,9.57,,,4.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:04:18,11.55,,,4.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:06:40,8.55,,,3.35,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:07:41,8.47,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:08:41,7.7,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:09:41,9.4,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:10:41,8.77,,,4.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:11:42,9.8,,,4.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:12:42,9.13,,,4.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:13:42,9.83,,,4.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:14:42,12.7,,,4.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:15:43,9.73,,,4.55,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:16:43,8.2,,,3.53,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:17:43,10.63,,,4.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:18:43,9.87,,,4.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:19:44,11.97,,,4.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:20:59,9.97,,,4.87,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:21:59,9.13,,,3.83,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:23:00,8.93,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:24:00,8.95,,,4.15,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:25:00,9.37,,,3.87,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:26:01,9.1,,,3.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:27:02,8.7,,,3.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:28:02,12.93,,,3.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:29:02,9.6,,,4.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:30:03,8.48,,,3.58,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:31:03,8.43,,,3.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:32:04,8.63,,,3.6,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:33:04,9.6,,,3.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:34:04,8.88,,,3.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:35:04,8.73,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:36:05,8.93,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:37:05,10.13,,,4.15,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:38:05,8.23,,,3.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:39:05,8.48,,,3.35,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:40:06,8.0,,,4.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:41:06,7.97,,,3.83,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:42:06,8.13,,,3.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:43:06,9.7,,,3.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:44:10,7.35,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:45:10,9.25,,,2.78,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:46:10,9.0,,,3.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:47:11,8.0,,,3.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:48:11,7.63,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:49:11,8.43,,,3.53,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:50:11,7.6,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:51:14,8.38,,,4.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:52:14,7.83,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:53:15,8.8,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:54:15,7.3,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:55:15,8.87,,,3.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:56:15,7.77,,,3.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:57:16,8.4,,,3.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:58:16,9.1,,,3.53,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T20:59:16,8.17,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:00:16,6.8,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:01:17,7.77,,,3.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:02:17,8.05,,,3.42,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:03:17,7.4,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:04:18,8.67,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:05:20,7.03,,,3.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:06:20,7.75,,,3.35,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:07:20,7.13,,,3.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:08:20,8.63,,,4.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:09:21,6.63,,,2.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:10:21,8.53,,,3.77,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:11:22,7.5,,,2.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:12:22,6.53,,,2.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:13:22,9.32,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:14:23,9.95,,,3.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:15:23,10.45,,,3.38,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:16:23,7.2,,,3.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:17:24,8.17,,,3.17,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:18:24,8.27,,,3.38,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:19:24,7.93,,,2.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:20:24,6.43,,,2.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:21:25,9.33,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:22:25,7.17,,,3.27,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:23:25,7.8,,,3.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:24:26,7.87,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:25:26,7.35,,,2.88,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:26:26,7.4,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:27:27,7.83,,,3.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:28:27,8.35,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:29:27,7.45,,,2.72,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:30:28,7.8,,,2.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:31:28,7.4,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:32:28,8.07,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:33:28,9.97,,,3.83,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:34:28,7.63,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:35:29,7.73,,,3.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:36:29,10.37,,,4.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:37:29,11.93,,,3.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:40:26,8.52,,,3.72,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:41:27,8.2,,,3.28,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:42:28,7.9,,,2.92,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:43:29,8.67,,,3.3,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:44:29,8.13,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:45:29,8.07,,,3.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:46:29,10.7,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:47:29,8.47,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:48:30,11.7,,,4.78,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:49:30,12.25,,,5.25,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:50:31,9.03,,,4.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:51:31,10.25,,,4.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:52:31,15.97,,,6.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:53:31,14.83,,,5.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:54:32,12.93,,,5.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:55:32,14.3,,,5.63,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:56:32,19.4,,,8.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:57:32,10.17,,,3.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:58:33,7.6,,,3.4,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T21:59:33,7.8,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:00:34,8.98,,,3.65,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:01:35,7.2,,,3.73,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:02:35,7.4,,,2.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:03:35,7.37,,,3.1,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:04:36,7.75,,,3.03,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:05:36,10.93,,,4.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:06:36,13.52,,,4.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:07:36,11.3,,,4.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:08:36,11.93,,,4.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:09:37,21.1,,,7.93,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:10:37,16.77,,,7.43,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:11:37,14.83,,,4.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:12:37,12.57,,,5.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:13:38,8.7,,,3.93,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:14:38,9.0,,,3.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:15:38,9.43,,,4.57,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:16:38,9.07,,,3.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:17:39,9.98,,,2.95,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:18:39,6.37,,,2.6,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:19:39,7.23,,,2.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:20:39,7.0,,,2.87,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:21:40,7.67,,,2.9,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:22:40,7.93,,,3.72,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:23:41,7.1,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:24:41,6.57,,,2.13,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:25:41,7.05,,,3.08,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:26:41,9.3,,,3.27,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:27:42,8.0,,,3.15,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:28:42,7.78,,,3.05,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:29:42,7.95,,,3.78,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:30:43,10.23,,,3.37,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:31:43,6.68,,,2.38,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:32:43,6.87,,,2.67,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:33:43,8.07,,,2.7,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:34:44,7.77,,,3.17,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:35:44,7.47,,,3.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:36:44,6.85,,,2.28,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:37:45,6.97,,,3.0,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:38:45,8.1,,,2.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:39:45,7.37,,,2.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:40:45,7.93,,,3.5,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:41:46,7.03,,,2.85,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:42:46,7.43,,,2.93,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:43:46,8.03,,,3.07,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:44:46,6.0,,,2.23,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:45:47,7.2,,,3.25,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:46:47,7.33,,,2.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:47:47,6.87,,,2.6,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:48:47,7.15,,,3.08,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:49:48,8.2,,,3.2,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:50:48,9.67,,,3.8,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:51:48,8.07,,,3.97,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:52:48,8.73,,,3.47,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:53:48,8.5,,,3.33,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:54:49,9.05,,,3.75,,,2026-01-14,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-14T22:55:49,7.17,,,2.8,,,2026-01-14,,,,,
